,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
2072,BA,2925402,Potiraguá,2.8,23.7,4.2,86.4,86,5.4,8.6,40.7,83.8,5.8,7.5,2.9,-15.5943,-39.8638
2073,BA,2925501,Prado,2.2,22.3,4.0,52.8,59.1,20,20.9,55.8,62.5,18.4,18.4,0.7,-17.3364,-39.2227
2074,BA,2925600,Presidente Dutra,2.0,34.3,4.5,90.0,59.2,33.4,7.4,31.9,60,26.5,7.5,6,-11.2923,-41.9843
2075,BA,2925709,Presidente Jânio Quadros,2.9,27.3,4.3,85.0,79.2,13.8,7,41.4,78.7,10,9.7,1.6,-14.6885,-41.6798
2076,BA,2925758,Presidente Tancredo Neves,2.2,36.5,4.3,97.3,60.8,35.7,3.5,43.4,56.9,27.8,10.8,4.5,-13.4471,-39.4203
2077,BA,2925808,Queimadas,2.7,31.4,4.0,92.6,75.4,15,9.6,35.8,73.7,16,7.7,2.6,-10.9736,-39.6293
2078,BA,2925907,Quijingue,3.0,32.1,4.4,91.4,84.6,9.8,5.6,49.3,84.9,6.1,8.7,0.3,-10.7505,-39.2137
2079,BA,2925931,Quixabeira,2.7,28.1,4.2,92.9,70.3,28.7,1,39.1,70.5,15.8,8.7,5,-11.4031,-40.12
2080,BA,2925956,Rafael Jambeiro,2.9,31.2,4.5,89.7,81.6,13.8,4.6,40.7,81.4,9.6,3.9,5.1,-12.4053,-39.5007
2081,BA,2926004,Remanso,3.0,36.9,4.3,93.4,77.8,8.6,13.6,41.9,76.7,12,8.2,3.1,-9.619439999999999,-42.0848
2082,BA,2926103,Retirolândia,3.3,29.6,4.2,95.8,85.1,5.2,9.7,36.6,83,6.1,9.1,1.8,-11.4832,-39.4234
2083,BA,2926202,Riachão das Neves,2.7,28.2,4.1,94.9,80.9,4.6,14.5,42.5,76.4,8.3,15.1,0.2,-11.7508,-44.9143
2084,BA,2926301,Riachão do Jacuípe,1.5,24.0,5.1,94.8,72.2,18.2,9.6,39.7,72.8,13.8,10.5,2.9,-11.8067,-39.3818
2085,BA,2926400,Riacho de Santana,3.2,27.9,4.4,100.0,79.8,14.8,5.4,33.9,80,12.2,6.3,1.5,-13.6059,-42.9397
2086,BA,2926509,Ribeira do Amparo,2.5,35.5,4.1,81.3,71.4,20.4,8.2,49.6,70.3,14.4,12.9,2.4,-11.0421,-38.4242
2087,BA,2926608,Ribeira do Pombal,2.9,31.7,4.3,90.3,73.4,18,8.6,41.7,71.7,14.3,10.7,3.3,-10.8373,-38.5382
2088,BA,2926657,Ribeirão do Largo,2.2,28.7,4.2,100.0,61,29.7,9.3,53.8,71,15.3,12.8,0.9,-15.4508,-40.7441
2089,BA,2926707,Rio de Contas,4.0,25.2,4.5,90.5,92.2,4.9,2.9,24.1,89.9,3.4,4.2,2.5,-13.5852,-41.8048
2090,BA,2926806,Rio do Antônio,3.5,26.9,4.3,94.4,80.8,13.3,5.9,33.6,81.4,8.8,9.6,0.2,-14.4071,-42.0721
2091,BA,2926905,Rio do Pires,3.8,23.3,4.5,88.9,96.4,1.5,2.1,27.6,94.6,2.2,1.9,1.3,-13.1185,-42.2902
2092,BA,2927002,Rio Real,2.4,33.4,4.6,98.4,63.6,22.2,14.2,45.2,61.5,22.4,14,2.1,-11.4814,-37.9332
2093,BA,2927101,Rodelas,3.3,22.5,4.4,82.9,87.9,7.2,4.9,38.2,86.8,6.4,3.7,3.1,-8.85021,-38.78
2094,BA,2927200,Ruy Barbosa,2.7,33.1,4.3,97.7,72.9,19.1,8,43.6,70.4,16.2,8,5.4,-12.2816,-40.4931
2095,BA,2927309,Salinas da Margarida,1.8,37.2,4.0,94.7,62.9,19.3,17.8,59.3,70.9,16.6,11.6,0.9,-12.873,-38.7562
2096,BA,2927408,Salvador,2.4,33.1,4.3,98.4,67.2,23,9.8,53.7,65.6,20.3,9.9,4.2,-12.9718,-38.5011
2097,BA,2927507,Santa Bárbara,2.5,37.7,4.5,83.3,68.7,29.8,1.5,50.9,67.7,24.8,3,4.5,-11.9515,-38.9681
2098,BA,2927606,Santa Brígida,2.4,39.3,4.2,89.5,60.6,22.2,17.2,59.1,60.9,23.4,14.8,0.9,-9.73227,-38.1209
2099,BA,2927804,Santa Cruz da Vitória,2.8,27.0,3.9,100.0,75.3,7.4,17.3,42.9,74.9,8.7,15.4,1,-14.964,-39.8115
2100,BA,2927903,Santa Inês,3.2,26.5,4.5,94.1,88.4,11.6,0,44.5,80.4,10.5,6.1,3,-13.2793,-39.814
2101,BA,2928000,Santaluz,2.7,30.2,4.5,89.3,70.7,15.7,13.6,41.9,70.4,18.4,7.7,3.5,-11.2508,-39.375
2102,BA,2928059,Santa Luzia,2.8,34.2,3.7,100.0,75.8,13.4,10.8,62.8,72.5,13,12.2,2.3,-15.4342,-39.3287
2103,BA,2928109,Santa Maria da Vitória,2.9,26.1,4.2,82.9,78.6,14.7,6.7,45,75.9,10,11.5,2.6,-13.3859,-44.2011
2104,BA,2928208,Santana,3.0,31.0,4.1,90.7,85.6,5.4,9,33.5,84.1,7.7,6.4,1.8,-12.9792,-44.0506
2105,BA,2928307,Santanópolis,2.5,33.7,4.5,78.3,69.4,25.7,4.9,45.2,68.2,22.6,3.6,5.6,-12.0311,-38.8694
2106,BA,2928406,Santa Rita de Cássia,3.1,26.1,4.1,89.8,83.2,6.2,10.6,40.6,80.6,6.4,11.4,1.6,-11.0063,-44.5255
2107,BA,2928505,Santa Teresinha,3.9,32.9,4.5,95.2,91.5,8.3,0.2,33.3,85.4,7.1,4.3,3.2,-12.7697,-39.5215
2108,BA,2928604,Santo Amaro,2.1,28.5,5.3,97.3,61.3,32.9,5.8,54,62.4,23.8,11.4,2.4,-12.5472,-38.7137
2109,BA,2928703,Santo Antônio de Jesus,2.9,31.7,4.4,98.7,70,19.6,10.4,44,68.7,16.6,11.7,3,-12.9614,-39.2584
2110,BA,2928802,Santo Estêvão,2.3,35.0,4.2,91.3,63.1,23.2,13.7,52.2,65,19.5,13.1,2.4,-12.427999999999999,-39.2505
2111,BA,2928901,São Desidério,2.5,33.5,4.3,82.1,65.5,18.4,16.1,38.6,66.3,17.3,14.4,2,-12.3572,-44.9769
2112,BA,2928950,São Domingos,3.4,20.5,5.5,97.0,74.9,21,4.1,34.2,72,19,4.7,4.3,-11.4649,-39.5268
2113,BA,2929008,São Félix,2.4,26.1,4.2,100.0,72.7,21.8,5.5,49.9,72.7,14.1,12.5,0.7,-12.6104,-38.9727
2114,BA,2929057,São Félix do Coribe,2.8,27.5,4.3,86.7,79.9,12.9,7.2,32.4,76.1,14.3,6.2,3.4,-13.4019,-44.1837
2115,BA,2929107,São Felipe,2.2,39.2,4.2,93.3,65.3,29.5,5.2,47.7,60.8,28.5,8.4,2.3,-12.8394,-39.0893
2116,BA,2929206,São Francisco do Conde,2.1,34.6,4.5,95.0,63.3,26.3,10.4,44.1,63.7,18.7,7.2,10.4,-12.6183,-38.6786
2117,BA,2929255,São Gabriel,2.7,32.0,5.1,82.1,75.3,14.1,10.6,34.1,74.7,13.7,9.2,2.4,-11.2175,-41.8843
2118,BA,2929305,São Gonçalo dos Campos,2.9,30.5,4.3,100.0,65.3,22.8,11.9,52.3,68.7,18.2,8.5,4.6,-12.4331,-38.9663
2119,BA,2929354,São José da Vitória,2.7,20.4,4.2,100.0,70.6,12.8,16.6,55.8,70.8,13.3,12.8,3.1,-15.0787,-39.3437
2120,BA,2929370,São José do Jacuípe,2.9,21.8,4.0,90.0,74.5,16.5,9,52,78.4,14.3,6.5,0.8,-11.4137,-39.8669
2121,BA,2929404,São Miguel das Matas,2.8,27.4,4.5,100.0,61,26.3,12.7,40.9,60.4,22.4,9.2,8,-13.0434,-39.4578
2122,BA,2929503,São Sebastião do Passé,2.8,29.8,4.3,91.0,73.9,19.1,7,52.8,71.4,14.6,10.8,3.2,-12.5123,-38.4905
2123,BA,2929602,Sapeaçu,2.6,32.6,4.3,94.8,76.7,15.1,8.2,47.6,77.4,11.7,8.8,2.1,-12.7208,-39.1824
2124,BA,2929701,Sátiro Dias,2.4,37.8,3.9,80.0,65.3,13.1,21.6,71,64.8,19.9,12.4,2.9,-11.5929,-38.5938
2125,BA,2929750,Saubara,2.4,30.2,4.5,94.7,52.1,46.2,1.7,40.9,60.1,27.9,6.2,5.8,-12.7387,-38.7625
2126,BA,2929800,Saúde,2.7,25.3,4.4,100.0,69.5,20.1,10.4,43.9,68.4,17.6,8.5,5.5,-10.9428,-40.4155
2127,BA,2929909,Seabra,3.0,22.9,4.0,73.4,80.4,8.5,11.1,36.1,79.3,11.4,8.1,1.2,-12.4169,-41.7722
2128,BA,2930006,Sebastião Laranjeiras,2.9,26.5,4.0,92.9,65.8,19.5,14.7,41.5,63.7,10.5,22.5,3.3,-14.571,-42.9434
2129,BA,2930105,Senhor do Bonfim,2.8,25.9,4.3,87.0,73.5,19.5,7,49.9,69.6,16.9,12,1.5,-10.4594,-40.1865
2130,BA,2930154,Serra do Ramalho,2.4,23.2,3.4,74.3,75.8,12.3,11.9,41.8,74,13,11.6,1.4,-13.5659,-43.5929
2131,BA,2930204,Sento Sé,2.0,26.1,4.2,87.7,77.1,11.8,11.1,47.4,76.3,11.1,11.3,1.3,-9.74138,-41.8786
2132,BA,2930303,Serra Dourada,3.2,30.4,4.5,85.3,89.9,5.5,4.6,20.5,87.5,4.4,6.7,1.4,-12.759,-43.9504
2133,BA,2930402,Serra Preta,2.7,30.2,4.5,97.4,74.2,23.4,2.4,43.4,74.8,14.1,6.3,4.8,-12.155999999999999,-39.3305
2134,BA,2930501,Serrinha,2.9,25.8,4.4,80.4,77.1,11.6,11.3,51.5,73.9,12.3,11.4,2.4,-11.6584,-39.01
2135,BA,2930600,Serrolândia,2.6,29.0,4.1,95.5,75.6,16.3,8.1,37.9,74.9,11.4,9.8,3.9,-11.4085,-40.2983
2136,BA,2930709,Simões Filho,2.3,33.8,4.4,96.0,67.8,20.1,12.1,52.2,66.7,20.3,8.8,4.2,-12.7866,-38.4029
2137,BA,2930758,Sítio do Mato,2.8,29.0,4.2,83.3,86.7,2.4,10.9,42.8,84.8,6.2,9,0,-13.0801,-43.4689
2138,BA,2930766,Sítio do Quinto,3.2,32.7,4.4,89.5,83,4.9,12.1,39.1,79.8,12.4,7.3,0.5,-10.3545,-38.2213
2139,BA,2930774,Sobradinho,2.2,34.0,4.7,95.7,63.2,29.1,7.7,47.9,64.4,24.1,7.7,3.8,-9.450239999999999,-40.8145
2140,BA,2930808,Souto Soares,2.2,35.5,4.4,90.6,65.2,30.6,4.2,22.4,73.7,15,9.2,2.1,-12.088,-41.6427
2141,BA,2930907,Tabocas do Brejo Velho,2.9,22.3,4.3,60.7,89.9,1.1,9,35.3,89.8,3.6,6.4,0.2,-12.7026,-44.0075
2142,BA,2931004,Tanhaçu,2.5,31.7,4.1,93.9,65.4,16.9,17.7,54.6,64.9,16.3,18.7,0.1,-14.0197,-41.2473
2143,BA,2931053,Tanque Novo,4.0,29.5,4.3,100.0,88.8,7,4.2,39.7,86.5,5.8,5.1,2.6,-13.5485,-42.4934
2144,BA,2931103,Tanquinho,3.0,32.1,4.5,100.0,76.2,18.8,5,40.4,78.1,13.4,4.9,3.6,-11.968,-39.1033
2145,BA,2931202,Taperoá,2.5,30.8,4.2,88.9,67.9,13.4,18.7,45.1,67.6,14,14,4.4,-13.5321,-39.1009
2146,BA,2931301,Tapiramutá,3.2,29.8,4.3,96.3,82.6,10.7,6.7,36,77.4,12.3,8.1,2.2,-11.8475,-40.7927
2147,BA,2931350,Teixeira de Freitas,3.0,31.9,4.3,91.1,70.7,20.2,9.1,41.9,70.2,13.5,13.2,3.1,-17.5399,-39.74
2148,BA,2931400,Teodoro Sampaio,2.4,27.1,4.0,81.8,70,20,10,57.6,72.7,18.5,8.4,0.4,-12.295,-38.6347
2149,BA,2931509,Teofilândia,3.0,35.3,4.4,92.0,86.2,2.7,11.1,53.1,84.1,3.9,10.2,1.8,-11.4827,-38.9913
2150,BA,2931608,Teolândia,2.5,28.9,4.1,100.0,74.3,15.3,10.4,50.7,71.9,12.8,9.9,5.4,-13.5896,-39.484
2151,BA,2931707,Terra Nova,2.3,33.6,3.9,94.1,73.9,23.1,3,64.4,75.7,18.5,4.5,1.3,-12.3888,-38.6238
2152,BA,2931806,Tremedal,2.6,31.0,3.8,96.2,75.1,14.9,10,55.1,81.6,6.4,11.8,0.2,-14.9736,-41.4142
2153,BA,2931905,Tucano,3.1,31.5,4.3,91.9,78.2,17.4,4.4,45.4,75.7,10.3,10.4,3.6,-10.9584,-38.7894
2154,BA,2932002,Uauá,2.8,25.8,4.5,89.3,76.7,17.8,5.5,38.3,74.3,9.2,15.7,0.8,-9.83325,-39.4794
2155,BA,2932101,Ubaíra,2.9,30.0,4.2,90.0,68.8,20.9,10.3,49.6,67.3,16.8,10.6,5.3,-13.2714,-39.666
2156,BA,2932200,Ubaitaba,2.7,34.5,4.2,89.3,64.4,27.3,8.3,47.9,63.5,20.7,9,6.8,-14.302999999999999,-39.3222
2157,BA,2932309,Ubatã,2.8,36.4,4.2,100.0,78,9.8,12.2,52.7,75.9,12.4,9,2.7,-14.2063,-39.5207
2158,BA,2932408,Uibaí,2.2,30.4,4.1,91.7,63.5,19.8,16.7,50.8,62.9,24.4,12.4,0.3,-11.3394,-42.1354
2159,BA,2932457,Umburanas,2.2,28.4,4.0,91.3,62.2,23.8,14,53.8,65.6,18.7,12.7,3,-10.7339,-41.3234
2160,BA,2932507,Una,3.0,30.2,4.1,100.0,83.7,15.8,0.5,50.4,74.5,12.9,8.3,4.3,-15.2791,-39.0765
2161,BA,2932606,Urandi,3.3,30.1,4.2,100.0,80.9,12.5,6.6,37.2,81.2,4.9,9.7,4.2,-14.7678,-42.6498
2162,BA,2932705,Uruçuca,2.2,30.1,3.9,100.0,60.8,24.3,14.9,62.4,62.3,21.3,13.3,3.1,-14.5963,-39.2851
2163,BA,2932804,Utinga,2.8,35.4,4.1,92.6,76.5,10,13.5,41.5,73.3,12.6,12.9,1.2,-12.0783,-41.0954
2164,BA,2933000,Valente,3.3,28.3,4.3,100.0,80.6,16.5,2.9,33.3,76.4,13.6,7.7,2.3,-11.4062,-39.457
2165,BA,2933059,Várzea da Roça,2.8,28.1,4.1,90.9,74.2,14.5,11.3,48.6,74.8,14.1,8.3,2.8,-11.6005,-40.1328
2166,BA,2933109,Várzea do Poço,3.2,22.9,4.3,87.5,78.6,13.4,8,41.5,77.7,9.6,10.5,2.2,-11.5273,-40.3149
2167,BA,2933158,Várzea Nova,2.2,33.9,4.0,82.4,60.9,23.8,15.3,47.7,59.7,23.9,15.8,0.6,-11.2557,-40.9432
2168,BA,2933174,Varzedo,2.4,28.6,4.5,100.0,54.6,37.4,8,32.7,52.8,31.4,4.3,11.5,-12.9672,-39.3919
2169,BA,2933208,Vera Cruz,2.4,31.1,4.4,93.2,58.7,27,14.3,64,59.2,21.8,12.8,6.2,-12.9568,-38.6153
2170,BA,2933257,Vereda,3.4,15.2,4.0,82.6,89.1,4.5,6.4,36.9,89.1,4.7,5.8,0.4,-17.2183,-40.0974
2171,BA,2933307,Vitória da Conquista,2.9,30.8,4.3,96.7,69.4,20.5,10.1,47.9,69,15.4,13.4,2.2,-14.8615,-40.8442
2172,BA,2933406,Wagner,2.0,24.8,4.4,94.3,66.1,29.8,4.1,35.9,66.7,22.9,6.4,4,-12.2819,-41.1715
2173,BA,2933455,Wanderley,3.5,29.6,4.5,72.2,81.1,17.7,1.2,33.6,75.7,12.8,8.6,2.9,-12.1144,-43.8958
2174,BA,2933505,Wenceslau Guimarães,2.5,22.9,4.0,75.0,69.6,16.6,13.8,56.6,68.2,15.5,11.5,4.8,-13.6908,-39.4762
2175,BA,2933604,Xique-Xique,2.3,33.1,4.2,90.5,77.5,11.5,11,51.2,75.5,12,10.7,1.8,-10.823,-42.7245
2176,MG,3100104,Abadia dos Dourados,4.4,34.4,4.5,100.0,89.5,6.6,3.9,13.3,88.4,6.4,5.2,0,-18.4831,-47.3916
2177,MG,3100203,Abaeté,4.3,34.7,4.2,100.0,72.9,17.2,9.9,31.2,70.2,17.9,7.7,4.2,-19.1551,-45.4444
2178,MG,3100302,Abre Campo,4.2,29.1,4.1,94.9,85.6,9,5.4,29.1,79.1,10.9,4.5,5.5,-20.2996,-42.4743
2179,MG,3100401,Acaiaca,3.5,25.3,4.3,85.0,78.8,12.8,8.4,42.3,78,12,3.5,6.5,-20.359,-43.1439
2180,MG,3100500,Açucena,3.3,27.4,3.4,80.7,75.5,13.5,11,34.1,72.9,12,10.7,4.4,-19.0671,-42.5419
2181,MG,3100609,Água Boa,3.5,31.5,4.2,88.7,81.8,7.7,10.5,36.7,78.9,11.5,8.2,1.4,-17.9914,-42.3806
2182,MG,3100708,Água Comprida,4.1,20.7,3.3,83.3,89.7,10.3,0,25.8,85.2,3.3,3.3,8.2,-20.0576,-48.1069
2183,MG,3100807,Aguanil,4.0,27.3,3.9,93.3,80.7,4.3,15,47.1,80.4,4.9,9.1,5.6,-20.9439,-45.3915
2184,MG,3100906,Águas Formosas,3.1,36.3,4.1,92.6,75.8,9.8,14.4,34,73.7,14.6,10.2,1.5,-17.0802,-40.9384
2185,MG,3101003,Águas Vermelhas,4.0,28.9,4.0,92.4,87.1,7,5.9,27,85,7,6.5,1.5,-15.7431,-41.4571
2186,MG,3101102,Aimorés,3.5,23.9,4.2,84.0,82.1,11.8,6.1,20.4,76.2,9.6,10.4,3.8,-19.5007,-41.0746
2187,MG,3101201,Aiuruoca,4.2,32.5,4.5,100.0,78.9,15.5,5.6,30.3,77.6,10.2,10.7,1.5,-21.9736,-44.6042
2188,MG,3101300,Alagoa,4.3,25.3,4.4,100.0,90.9,3,6.1,35.6,91,4,5,0,-22.171,-44.6413
2189,MG,3101409,Albertina,5.4,27.3,4.4,100.0,97.3,2.7,0,14.6,86.3,5,7.5,1.2,-22.2018,-46.6139
2190,MG,3101508,Além Paraíba,3.1,30.1,4.4,100.0,74.7,14.6,10.7,38.2,71.7,11.5,10.1,6.7,-21.8797,-42.7176
2191,MG,3101607,Alfenas,3.5,32.4,4.4,92.1,80.6,10.8,8.6,24.8,78.2,8.5,9,4.3,-21.4256,-45.9477
2192,MG,3101631,Alfredo Vasconcelos,4.2,31.0,4.7,100.0,88.1,6.6,5.3,29.4,84.9,6.7,7.4,1,-21.1535,-43.7718
2193,MG,3101706,Almenara,3.5,32.8,4.3,93.9,79.1,8.9,12,37.8,78.8,8.8,8.8,3.6,-16.1785,-40.6942
2194,MG,3101805,Alpercata,3.5,36.2,4.3,88.5,80.9,13.3,5.8,29.1,75,12.8,10.4,1.8,-18.974,-41.97
2195,MG,3101904,Alpinópolis,4.0,34.7,4.4,98.1,86.4,10.6,3,15.3,83.7,7.7,6.5,2.1,-20.8631,-46.3878
2196,MG,3102001,Alterosa,3.9,34.5,4.4,95.8,81.3,8.2,10.5,13.3,80,7.8,10.8,1.4,-21.2488,-46.1387
2197,MG,3102050,Alto Caparaó,4.6,24.0,4.3,100.0,90,3.6,6.4,16.7,84.7,2.7,8.7,3.9,-20.430999999999997,-41.8738
2198,MG,3102100,Alto Rio Doce,3.7,29.9,4.3,93.5,86.3,8.9,4.8,30.7,85.9,5.8,7.1,1.2,-21.0281,-43.4067
2199,MG,3102209,Alvarenga,4.0,38.8,3.9,93.3,74.2,14.6,11.2,22.6,72.7,11,15.6,0.7,-19.4174,-41.7317
2200,MG,3102308,Alvinópolis,4.1,29.1,4.4,85.7,93.8,2.3,3.9,19.3,92.6,1.7,5.2,0.5,-20.1098,-43.0535
2201,MG,3102407,Alvorada de Minas,3.2,28.2,3.6,85.2,91,4.8,4.2,36.7,87.7,6,6,0.3,-18.7334,-43.3638
2202,MG,3102506,Amparo do Serra,2.2,38.0,4.4,86.7,47.3,31.3,21.4,32.9,47.4,28.9,20.4,3.3,-20.5051,-42.8009
2203,MG,3102605,Andradas,3.9,34.9,4.2,96.4,84.3,4.4,11.3,20.5,82.4,4.8,12.3,0.5,-22.0695,-46.5724
2204,MG,3102704,Cachoeira de Pajeú,4.1,31.8,4.5,92.0,88.1,7.3,4.6,33,84.7,5.7,9.1,0.5,-15.9688,-41.4948
2205,MG,3102803,Andrelândia,3.8,35.5,4.4,95.2,81.8,4.1,14.1,24.7,80.9,14.3,2.4,2.4,-21.7411,-44.3117
2206,MG,3102852,Angelândia,3.6,33.3,4.2,69.7,86.3,7.8,5.9,34.2,83.1,4.4,10.9,1.6,-17.7279,-42.2641
2207,MG,3102902,Antônio Carlos,4.1,23.1,4.5,96.9,86.3,12.4,1.3,32.3,77.5,11.1,6.5,4.9,-21.320999999999998,-43.7451
2208,MG,3103009,Antônio Dias,3.8,28.1,4.5,87.8,83.5,11.7,4.8,26.1,82.6,10.9,5.5,1,-19.6491,-42.8732
2209,MG,3103108,Antônio Prado de Minas,4.8,17.0,4.3,92.9,91,7.5,1.5,44.1,84.2,8.8,3.5,3.5,-21.0192,-42.1109
2210,MG,3103207,Araçaí,3.8,21.4,4.5,100.0,82.2,9.3,8.5,21.5,82.4,10.2,5.6,1.8,-19.1955,-44.2493
2211,MG,3103405,Araçuaí,3.3,34.3,4.4,93.0,78.9,11.7,9.4,31.6,80.3,10.2,6.4,3.1,-16.8523,-42.0637
2212,MG,3103504,Araguari,4.0,32.5,4.3,95.3,84.1,11.6,4.3,16.5,78.3,9.5,7.7,4.5,-18.6456,-48.1934
2213,MG,3103603,Arantina,3.4,30.0,4.1,100.0,80.9,5.1,14,43.9,82.5,7.5,6.7,3.3,-21.9102,-44.2555
2214,MG,3103702,Araponga,4.5,24.6,4.4,90.0,88.7,8.7,2.6,33.5,79.5,9.1,10.9,0.5,-20.6686,-42.5178
2215,MG,3103751,Araporã,3.4,24.4,4.2,93.8,77.1,16.8,6.1,35.5,71,9.5,12,7.5,-18.4357,-49.1847
2216,MG,3103801,Arapuá,5.0,30.7,4.3,100.0,92.4,4.3,3.3,7.6,91.3,4.3,4.4,0,-19.0268,-46.1484
2217,MG,3103900,Araújos,4.1,33.1,4.0,96.3,89.4,3.2,7.4,26.6,81.1,4.1,12.6,2.2,-19.9405,-45.1671
2218,MG,3104007,Araxá,3.8,36.2,4.2,93.3,75.3,19.9,4.8,30.3,72.2,13.4,9.3,5.1,-19.5902,-46.9438
2219,MG,3104106,Arceburgo,3.2,28.1,4.3,100.0,73.1,10.6,16.3,36.4,71.6,10.4,10.8,7.2,-21.359,-46.9401
2220,MG,3104205,Arcos,3.7,33.7,4.2,98.6,80.7,13.5,5.8,19.5,78.1,9.8,9.5,2.6,-20.2863,-45.5373
2221,MG,3104304,Areado,4.6,36.9,4.4,84.4,89.3,5.9,4.8,20.5,87.3,5.8,5,1.9,-21.3572,-46.1421
2222,MG,3104403,Argirita,4.0,25.0,3.3,100.0,82,11,7,57,74.7,14.5,9.6,1.2,-21.6083,-42.8292
2223,MG,3104452,Aricanduva,5.2,33.4,4.4,85.7,95.9,4.1,0,17.3,91.3,4,4,0.7,-17.8666,-42.5533
2224,MG,3104502,Arinos,3.4,19.5,4.3,90.5,90.9,5.8,3.3,17.9,85.4,7.4,5.6,1.6,-15.9187,-46.1043
2225,MG,3104601,Astolfo Dutra,3.4,34.9,4.2,93.9,82.4,6.3,11.3,26.6,82.6,6.2,8.1,3.1,-21.3184,-42.8572
2226,MG,3104700,Ataléia,3.1,27.3,4.3,97.9,74.8,16.7,8.5,35.9,72.9,15.4,8.6,3.1,-18.0438,-41.1149
2227,MG,3104809,Augusto de Lima,3.8,27.4,4.3,94.1,87.5,7.3,5.2,19.8,83.8,6.1,9.6,0.5,-18.0997,-44.2655
2228,MG,3104908,Baependi,3.9,27.8,4.5,91.5,87.4,6,6.6,27.1,86.1,5.2,6.6,2.1,-21.956999999999997,-44.8874
2229,MG,3105004,Baldim,3.8,35.2,4.4,90.3,88.3,3.6,8.1,18.6,86.3,6.7,4.8,2.2,-19.2832,-43.9613
2230,MG,3105103,Bambuí,3.2,38.8,4.3,95.7,68.6,26.8,4.6,33.1,72.6,16.7,6.5,4.2,-20.0166,-45.9754
2231,MG,3105202,Bandeira,3.1,35.9,4.4,100.0,71.6,16.7,11.7,47,66.8,12.3,16.6,4.3,-15.8783,-40.5622
2232,MG,3105301,Bandeira do Sul,4.1,37.0,3.9,100.0,88.1,5.5,6.4,14.9,87.1,8.9,3.1,0.9,-21.7308,-46.3833
2233,MG,3105400,Barão de Cocais,4.0,35.6,4.4,94.5,82.6,8.4,9,32.9,80.5,9.9,7.7,1.9,-19.9389,-43.4755
2234,MG,3105509,Barão de Monte Alto,4.0,25.4,4.4,100.0,83.3,7.5,9.2,29.3,80.6,6.9,7.8,4.7,-21.2444,-42.2372
2235,MG,3105608,Barbacena,3.7,31.4,4.5,97.1,81.1,15.2,3.7,26.8,80.8,9.7,5.8,3.7,-21.2214,-43.7703
2236,MG,3105707,Barra Longa,4.1,32.1,4.3,86.4,82.7,4.7,12.6,41.6,81.7,7,10.1,1.2,-20.2869,-43.0402
2237,MG,3105905,Barroso,4.6,31.9,4.4,96.7,80.1,10.1,9.8,27.8,75.8,13.6,4.5,6.1,-21.1907,-43.972
2238,MG,3106002,Bela Vista de Minas,3.8,33.3,4.1,95.5,74.7,12.9,12.4,34.6,72.2,13.3,7.8,6.7,-19.8302,-43.0922
2239,MG,3106101,Belmiro Braga,2.5,22.0,4.0,93.1,69.4,21.5,9.1,57.1,57.4,18.9,8.2,15.5,-21.944000000000003,-43.4084
2240,MG,3106200,Belo Horizonte,3.3,35.1,4.3,95.6,71.9,20.3,7.8,34.3,69.3,16,8.1,6.6,-19.9102,-43.9266
2241,MG,3106309,Belo Oriente,3.7,35.4,4.4,89.5,74.5,17.5,8,26.3,69.9,13.4,6.6,10.1,-19.2199,-42.4828
2242,MG,3106408,Belo Vale,3.4,41.7,4.5,100.0,82.2,4.3,13.5,26.4,80.2,9.5,9.5,0.8,-20.4077,-44.0275
2243,MG,3106507,Berilo,3.8,22.5,4.4,91.2,90.9,8.2,0.9,22.2,88.3,4.9,6.2,0.6,-16.9567,-42.4606
2244,MG,3106606,Bertópolis,2.9,30.9,4.4,87.0,71.2,25.5,3.3,23.1,69.2,22.4,7,1.4,-17.059,-40.58
2245,MG,3106655,Berizal,3.4,34.1,4.3,88.9,85.5,2.9,11.6,28.5,85,6.9,8.1,0,-15.61,-41.7432
2246,MG,3106705,Betim,3.4,35.9,4.3,94.9,74.1,19,6.9,28.3,70.4,16,8.7,4.9,-19.9668,-44.2008
2247,MG,3106804,Bias Fortes,3.4,24.8,4.5,100.0,77.5,13.3,9.2,23.4,77.2,13,4.9,4.9,-21.601999999999997,-43.7574
2248,MG,3106903,Bicas,3.8,36.8,4.5,95.2,73.8,16.8,9.4,40.5,70,13.8,6.4,9.8,-21.7232,-43.056000000000004
2249,MG,3107000,Biquinhas,4.9,18.8,4.3,92.3,82.1,6.3,11.6,26.6,82.1,5.3,11.6,1,-18.7754,-45.4974
2250,MG,3107109,Boa Esperança,4.4,34.8,4.3,98.9,87.1,9.6,3.3,23.4,81.8,7.6,6.6,4,-21.0927,-45.5612
2251,MG,3107208,Bocaina de Minas,5.0,26.2,4.5,90.9,94.7,3,2.3,19.1,90.2,2.3,7.5,0,-22.1697,-44.3972
2252,MG,3107307,Bocaiúva,3.6,30.4,4.2,93.0,85.1,7.4,7.5,22.4,83.5,7.6,5.7,3.2,-17.1135,-43.8104
2253,MG,3107406,Bom Despacho,4.2,33.9,4.5,94.0,82,13.8,4.2,19.2,77.3,9.4,10.4,2.9,-19.7386,-45.2622
